Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Holiday,Day,Month,Year
38490,1076,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38491,1077,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38492,1078,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38493,1079,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38494,1080,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38495,1083,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38496,1084,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38497,1086,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38498,1087,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38499,1088,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38500,1089,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38501,1091,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38502,1092,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38503,1094,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38504,1096,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38505,1097,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38506,1099,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38507,1100,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38508,1101,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38509,1102,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38510,1103,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38511,1104,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38512,1105,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38513,1106,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38514,1107,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38515,1109,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38516,1111,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38517,1112,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38518,1113,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38519,1114,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38520,1115,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38521,1,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38522,3,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38523,7,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38524,8,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38525,9,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38526,10,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38527,11,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38528,12,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38529,13,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38530,14,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38531,15,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38532,16,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38533,19,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38534,20,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38535,21,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38536,22,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38537,23,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38538,24,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38539,25,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38540,27,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38541,29,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38542,30,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38543,31,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38544,32,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38545,33,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38546,35,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38547,36,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38548,38,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38549,39,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38550,40,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38551,41,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38552,42,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38553,43,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38554,45,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38555,46,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38556,47,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38557,48,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38558,49,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38559,50,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38560,51,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38561,52,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38562,53,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38563,56,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38564,58,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38565,61,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38566,62,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38567,63,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38568,64,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38569,66,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38570,67,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38571,68,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38572,69,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38573,70,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38574,71,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38575,72,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38576,73,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38577,74,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38578,75,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38579,76,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38580,77,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38581,79,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38582,80,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38583,81,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38584,82,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38585,83,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38586,84,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38587,86,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38588,89,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38589,90,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38590,91,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38591,92,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38592,93,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38593,94,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38594,98,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38595,99,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38596,100,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38597,101,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38598,102,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38599,105,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38600,107,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38601,108,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38602,109,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38603,110,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38604,111,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38605,112,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38606,113,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38607,115,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38608,117,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38609,118,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38610,119,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38611,120,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38612,122,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38613,124,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38614,126,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38615,127,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38616,128,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38617,129,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38618,130,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38619,131,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38620,132,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38621,135,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38622,136,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38623,137,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38624,139,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38625,140,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38626,141,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38627,142,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38628,143,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38629,144,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38630,145,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38631,146,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38632,147,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38633,149,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38634,150,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38635,152,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38636,153,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38637,154,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38638,155,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38639,157,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38640,158,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38641,159,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38642,160,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38643,161,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38644,162,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38645,164,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38646,165,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38647,166,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38648,168,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38649,169,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38650,170,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38651,171,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38652,172,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38653,174,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38654,175,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38655,176,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38656,179,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38657,180,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38658,181,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38659,182,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38660,183,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38661,184,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38662,186,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38663,187,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38664,188,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38665,189,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38666,190,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38667,191,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38668,192,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38669,193,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38670,194,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38671,195,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38672,197,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38673,199,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38674,200,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38675,201,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38676,202,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38677,204,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38678,206,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38679,207,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38680,209,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38681,210,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38682,212,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38683,213,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38684,214,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38685,215,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38686,216,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38687,217,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38688,218,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38689,219,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38690,220,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38691,221,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38692,224,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38693,226,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38694,227,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38695,228,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38696,229,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38697,230,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38698,231,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38699,233,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38700,234,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38701,235,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38702,238,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38703,239,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38704,241,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38705,242,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38706,243,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38707,244,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38708,245,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38709,246,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38710,247,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38711,248,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38712,249,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38713,250,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38714,251,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38715,252,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38716,253,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38717,254,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38718,255,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38719,256,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38720,258,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38721,259,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38722,262,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38723,263,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38724,265,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38725,267,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38726,268,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38727,269,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38728,272,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38729,273,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38730,274,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38731,275,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38732,277,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38733,278,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38734,279,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38735,280,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38736,281,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38737,283,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38738,284,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38739,285,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38740,287,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38741,288,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38742,289,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38743,290,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38744,294,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38745,295,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38746,296,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38747,297,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38748,298,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38749,299,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38750,300,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38751,301,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38752,302,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38753,303,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38754,304,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38755,305,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38756,306,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38757,308,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38758,309,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38759,310,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38760,311,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38761,312,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38762,314,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38763,315,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38764,316,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38765,317,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38766,319,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38767,320,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38768,323,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38769,325,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38770,326,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38771,328,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38772,329,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38773,330,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38774,331,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38775,333,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38776,334,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38777,335,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38778,336,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38779,337,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38780,338,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38781,339,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38782,340,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38783,341,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38784,342,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38785,343,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38786,344,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38787,345,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38788,346,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38789,347,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38790,348,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38791,350,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38792,351,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38793,352,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38794,353,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38795,354,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38796,355,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38797,356,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38798,358,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38799,359,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38800,362,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38801,364,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38802,365,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38803,367,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38804,368,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38805,369,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38806,370,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38807,371,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38808,372,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38809,373,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38810,377,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38811,378,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38812,379,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38813,380,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38814,383,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38815,385,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38816,386,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38817,387,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38818,388,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38819,389,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38820,391,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38821,392,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38822,393,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38823,394,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38824,395,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38825,397,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38826,398,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38827,399,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38828,403,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38829,404,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38830,405,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38831,406,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38832,407,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38833,408,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38834,409,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38835,410,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38836,411,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38837,412,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38838,413,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38839,414,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38840,415,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38841,416,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38842,417,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38843,418,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38844,420,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38845,421,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38846,422,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38847,424,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38848,425,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38849,426,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38850,427,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38851,428,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38852,429,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38853,430,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38854,431,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38855,432,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38856,433,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38857,434,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38858,435,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38859,440,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38860,441,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38861,442,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38862,445,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38863,446,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38864,447,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38865,448,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38866,449,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38867,450,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38868,451,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38869,452,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38870,453,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38871,455,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38872,456,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38873,457,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38874,458,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38875,459,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38876,461,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38877,463,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38878,465,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38879,466,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38880,467,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38881,468,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38882,470,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38883,471,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38884,472,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38885,473,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38886,475,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38887,477,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38888,481,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38889,484,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38890,485,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38891,486,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38892,487,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38893,488,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38894,490,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38895,491,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38896,492,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38897,493,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38898,495,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38899,497,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38900,498,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38901,499,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38902,500,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38903,501,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38904,502,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38905,504,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38906,505,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38907,506,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38908,507,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38909,508,1,2015-08-03,1.0,1,0,1,1,3,8,2015
38910,509,1,2015-08-03,1.0,1,0,1,1,3,8,2015
